27 -449
29 -448
28 -448
33 -449
32 -448
34 -447
33 -446
32 -447
33 -449
33 -449
35 -448
35 -448
37 -447
34 -445
35 -440
34 -441
37 -437
36 -438
47 -445
68 -451
98 -452
108 -441
114 -435
143 -424
163 -416
188 -406
206 -392
218 -383
240 -369
246 -365
258 -352
274 -340
284 -330
293 -317
297 -314
313 -300
323 -274
320 -283
327 -273
336 -261
338 -261
340 -258
345 -248
354 -229
356 -225
361 -207
375 -164
379 -153
384 -148
392 -135
396 -125
399 -110
404 -101
404 -91
409 -84
409 -76
410 -71
410 -73
409 -70
410 -76
411 -56
413 -50
413 -38
416 -37
418 -11
419 0
420 13
418 19
418 27
418 31
416 35
416 28
417 19
415 11
416 16
414 29
415 47
415 52
412 56
408 69
410 78
409 89
405 106
405 123
405 137
406 137
404 144
397 157
394 162
380 181
384 178
386 184
382 184
381 188
373 215
373 219
370 230
369 231
369 234
367 239
365 233
363 234
351 239
357 240
362 248
362 250
361 267
363 264
361 264
354 273
352 282
343 294
338 293
333 299
329 302
326 301
316 314
308 322
305 329
297 339
294 347
293 350
283 359
275 367
272 370
264 375
259 383
247 395
242 401
234 409
229 414
230 413
237 405
237 406
228 414
220 422
215 425
215 425
209 427
199 435
191 441
189 442
190 442
188 443
173 450
163 456
161 456
154 459
148 465
141 465
124 475
115 480
105 482
95 484
88 487
75 490
75 491
70 491
57 493
51 496
42 499
38 500
17 504
3 504
-1 505
-16 505
-22 504
-26 504
-32 503
-33 506
-40 505
-49 506
-68 506
-73 502
-74 504
-85 502
-91 501
-97 499
-106 496
-112 499
-121 493
-124 492
-127 491
-128 489
-129 489
-133 489
-134 488
-142 492
-144 487
-150 486
-160 482
-177 481
-184 473
-200 462
-201 462
-206 459
-206 460
-213 459
-222 448
-232 441
-250 428
-262 418
-268 414
-270 405
-282 394
-296 383
-300 376
-309 368
-310 371
-313 371
-325 362
-333 353
-339 350
-341 348
-341 347
-348 341
-350 339
-351 342
-354 340
-361 336
-367 330
-376 319
-388 299
-407 266
-417 254
-420 250
-421 248
-423 248
-424 249
-425 247
-426 246
-429 237
-430 235
-434 227
-438 212
-441 204
-446 197
-447 194
-450 191
-451 184
-453 180
-457 164
-458 160
-461 153
-463 141
-465 136
-468 126
-468 121
-471 116
-472 111
-472 109
-475 91
-475 82
-478 69
-479 60
-481 54
-481 41
-480 34
-482 13
-480 -5
-480 -10
-481 -16
-481 -19
-482 -21
-478 -44
-476 -53
-474 -62
-471 -73
-469 -81
-466 -81
-468 -68
-455 -106
-455 -111
-454 -113
-453 -115
-454 -112
-458 -102
-457 -104
-455 -110
-450 -130
-449 -135
-447 -138
-446 -140
-444 -140
-443 -141
-442 -140
-442 -143
-443 -142
-440 -145
-441 -142
-444 -138
-442 -135
-434 -148
-434 -153
-433 -159
-430 -168
-428 -169
-425 -176
-425 -177
-414 -195
-409 -207
-405 -214
-398 -231
-395 -236
-390 -243
-384 -252
-384 -252
-378 -258
-376 -261
-373 -265
-367 -272
-364 -275
-360 -283
-358 -286
-356 -288
-351 -290
-351 -289
-350 -294
-349 -293
-345 -296
-342 -298
-342 -299
-338 -303
-335 -304
-329 -313
-328 -315
-327 -316
-324 -318
-325 -319
-322 -319
-319 -321
-318 -323
-312 -329
-313 -326
-311 -327
-305 -331
-304 -333
-299 -340
-295 -343
-295 -344
-291 -349
-291 -350
-286 -352
-284 -355
-282 -356
-278 -359
-272 -361
-267 -366
-264 -370
-264 -371
-257 -370
-255 -372
-256 -373
-252 -377
-248 -380
-241 -383
-239 -385
-235 -388
-222 -397
-218 -399
-210 -403
-210 -403
-208 -401
-202 -404
-202 -405
-199 -405
-197 -406
-192 -407
-187 -410
-174 -413
-154 -420
-143 -428
-139 -429
-127 -435
-115 -438
-101 -444
-93 -444
-85 -448
-61 -453
-50 -454
-41 -457
-31 -458
-30 -460
-16 -462
-7 -461
0 -462
12 -460
14 -462
30 -461
31 -460
37 -459
31 -459
30 -460
30 -461
27 -461
26 -461
27 -461
16 -458
16 -454
12 -453
21 -456
30 -458
37 -457
45 -457
53 -458
66 -459
85 -460
98 -457
113 -452
122 -446
130 -442
137 -438
138 -439
143 -436
146 -437
151 -436
166 -431
181 -427
184 -426
187 -420
194 -415
207 -411
213 -409
224 -401
238 -392
242 -391
245 -392
246 -391
248 -389
255 -385
261 -381
268 -373
274 -370
281 -361
292 -354
300 -348
306 -342
307 -340
317 -332
327 -321
328 -320
334 -312
344 -300
355 -288
368 -269
374 -258
384 -244
395 -219
398 -210
408 -191
409 -189
411 -189
408 -197
406 -200
408 -196
408 -192
412 -178
418 -165
419 -161
421 -157
422 -159
424 -154
425 -151
425 -150
425 -150
426 -149
427 -147
